Year,Width
-1909,0.9508676929834368
-1908,1.3987245323610173
-1907,0.9424735910875689
-1906,0.6937532032449447
-1905,0.8518583417096891
-1904,1.2194844378610774
-1903,1.0776864682583198
-1902,1.0748614946002082
-1901,1.03094880392318
-1900,1.0139645255272125
-1899,1.1765087777828909
-1898,1.0757967232815353
-1897,1.1252401575623627
-1896,1.2097237237217227
-1895,1.2300233261148619
-1894,0.8515373915748241
-1893,0.5030350071143216
-1892,0.9556352485465852
-1891,1.017663297125336
-1890,1.2060594874730557
-1889,1.0013438138596962
-1888,1.0565565013328369
-1887,1.2942353089723755
-1886,1.1391908150326708
-1885,1.2338474231533567
-1884,1.0673072583318688
-1883,0.7240919896314858
-1882,0.9505623289911622
-1881,1.1706436128750963
-1880,0.8275296454830525
-1879,1.3769102415004544
-1878,0.8513354688504265
-1877,1.3738360191639134
-1876,0.9829457858758228
-1875,1.1779305067104193
-1874,0.7149315535187152
-1873,0.7916106601746278
-1872,0.8306118713671751
-1871,0.8182413617089629
-1870,1.0607372578396672
-1869,1.281110775917917
-1868,1.4046464107658836
-1867,1.160868491193316
-1866,1.1394673075919495
-1865,1.1394203886235024
-1864,1.0330458660738469
-1863,0.8760338174677627
-1862,0.9421745274529394
-1861,0.976150188160853
-1860,0.6278984108728671
-1859,0.9058505731068053
-1858,0.8799894707438662
-1857,1.451728457427083
-1856,1.3137437346494516
-1855,1.537218769838572
-1854,0.8471298647962446
-1853,1.090146380773386
-1852,1.003730061328207
-1851,0.750350880607601
-1850,0.8555398908132092
-1849,1.0947751526222982
-1848,1.092481558702229
-1847,1.061088245127535
-1846,1.2525228639698072
-1845,1.0260501653509035
-1844,1.1015976136360375
-1843,1.179989870535684
-1842,1.3651186642891397
-1841,0.4853043007026181
-1840,1.1112653497062799
-1839,0.8975351970883749
-1838,1.0826334794888122
-1837,0.9906126582343839
-1836,0.983800109941094
-1835,1.085114069088935
-1834,1.2212359382940299
-1833,1.2717878779851948
-1832,0.9658853032691104
-1831,1.2162433092716542
-1830,0.8796695218294492
-1829,1.022818455740383
-1828,0.7462405559956053
-1827,1.0324800689998765
-1826,1.1238164155909378
-1825,1.129714205730393
-1824,1.08605649291632
-1823,0.8347631780606461
-1822,1.5394563029397001
-1821,0.8187586515289276
-1820,1.2374352865435525
-1819,1.0371311784556667
-1818,0.8497152044378817
-1817,0.7071985229090079
-1816,1.1224739127693146
-1815,1.078109321626726
-1814,0.9320139987034958
-1813,1.015273034854944
-1812,1.0919442956198504
-1811,1.1684137273285564
-1810,0.5252128198053323
-1809,0.6910312017986229
-1808,1.226068482146087
-1807,0.7006972491536075
-1806,0.9590877813929704
-1805,1.109285935772307
-1804,0.9640196391209002
-1803,1.1448166128547304
-1802,0.8074527065335552
-1801,1.2097472579230975
-1800,1.2372090154474986
-1799,0.7199917284592042
-1798,1.0579599313576633
-1797,1.3001586683721138
-1796,0.9726855093502431
-1795,1.0380844560856743
-1794,1.3039722396007454
-1793,1.0999800061165872
-1792,1.1300777380670033
-1791,0.6576043306653696
-1790,1.4854441591802157
-1789,1.269894314604014
-1788,1.1971333468452263
-1787,0.9089996698439835
-1786,0.9474223296383549
-1785,1.3226247334846661
-1784,0.7786869611084714
-1783,0.982571879147703
-1782,0.8589928588564028
-1781,0.9747833816625359
-1780,1.319198197532781
-1779,0.8550052218373906
-1778,1.297330087552257
-1777,0.8145550639381625
-1776,1.0112529212236803
-1775,0.9152575728064083
-1774,0.8841600190424342
-1773,0.6383111285152582
-1772,1.0459434844946183
-1771,1.0947769312298652
-1770,0.9282881631294363
-1769,1.0873364850632854
-1768,0.7545175360431959
-1767,0.8500597993818201
-1766,1.2656647411535469
-1765,0.8737382370602309
-1764,0.929081025629567
-1763,0.8558519199904744
-1762,0.7434759187040187
-1761,0.9531063864154554
-1760,0.7449823053690912
-1759,0.9410930933867454
-1758,1.23436061190621
-1757,1.046050328056793
-1756,1.2589895000022229
-1755,1.0600777834396455
-1754,0.8956169743580371
-1753,0.7588718627321276
-1752,0.9270429054329259
-1751,0.9963976710974295
-1750,0.4720005465557549
-1749,0.914113164119887
-1748,0.8096548470864523
-1747,1.171889085512134
-1746,1.3934996438604346
-1745,0.9260416865173607
-1744,1.0357411151552967
-1743,0.8231025854680075
-1742,0.5551739641306225
-1741,0.9645177463197261
-1740,1.1863966912891413
-1739,0.7863028011766853
-1738,0.8098819998569777
-1737,1.0949107521426087
-1736,0.8130333492218067
-1735,1.384110296214394
-1734,1.0830463949021834
-1733,0.826050911391008
-1732,0.9257083114384705
-1731,1.305707377730617
-1730,0.6973838074908777
-1729,1.0361869817991605
-1728,0.7712246807039367
-1727,0.9598758734311486
-1726,1.0718819524476704
-1725,0.9783989662871853
-1724,1.2784998479780993
-1723,0.9205638760921039
-1722,0.7211378309079852
-1721,1.0590501738262394
-1720,1.0496629549019028
-1719,0.7143054765899293
-1718,0.7993798278339999
-1717,1.18434026320905
-1716,1.082768472177636
-1715,1.2023395970151454
-1714,1.0617644588485375
-1713,1.0149614607733617
-1712,0.751421226932113
-1711,0.727163804125619
-1710,0.6511071366115514
-1709,0.9989597684276381
-1708,0.8677860339655007
-1707,0.6746948731583867
-1706,0.6634488133162363
-1705,0.5229846045511573
-1704,1.2880436895582723
-1703,0.8567722706752792
-1702,1.1210145836199281
-1701,1.016033321839441
-1700,0.574946134777899
-1699,0.8211430010938524
-1698,0.5963464664119604
-1697,0.7812481316763062
-1696,0.5843353985324259
-1695,0.9505687562582694
-1694,0.7691533782210392
-1693,1.2205065430880302
-1692,0.9050008522311535
-1691,0.9617419152921197
-1690,1.3924789504323483
-1689,0.8523723791192149
-1688,1.0755038325615631
-1687,1.0909334121863425
-1686,0.5981788479217894
-1685,0.8534408216185276
-1684,0.6179014870603728
-1683,1.0593341122268463
-1682,0.7244930475489262
-1681,1.350518025828989
-1680,0.8543131331226865
-1679,0.8773648872352211
-1678,0.7201990358277901
-1677,0.7179645259456946
-1676,0.9934124530062503
-1675,0.9869227524932124
-1674,0.9489487375496426
-1673,1.246698685811285
-1672,1.2562651930927426
-1671,0.9898985175449224
-1670,0.9168902784292211
-1669,0.8355076235321093
-1668,0.8589249435510385
-1667,0.6531294110887744
-1666,0.8821510552993632
-1665,0.45766094547337643
-1664,0.7145046116657963
-1663,0.8092426059882513
-1662,0.7983146028193507
-1661,1.0539436185040447
-1660,1.013200007647521
-1659,0.7033751144348726
-1658,1.0862835674971776
-1657,0.9003425103527513
-1656,1.1962896578090678
-1655,0.732838340431033
-1654,0.7457373560567043
-1653,0.7617634199237276
-1652,0.7547937837016305
-1651,0.6565207819735313
-1650,0.9223361415443354
-1649,0.8469374238919146
-1648,1.206583169715963
-1647,0.9653901839111495
-1646,1.2252830652392115
-1645,0.6934836551657546
-1644,0.8031519820950843
-1643,0.6504422653980254
-1642,0.9205622920199198
-1641,0.7186783574016743
-1640,1.0391698876734663
-1639,0.8570505139283472
-1638,1.0030162560142908
-1637,0.8082257535177831
-1636,0.8481340505833223
-1635,0.6524753458480232
-1634,0.9014259198759689
-1633,0.6430969385481929
-1632,0.9114432861576686
-1631,0.9388716069065633
-1630,0.9027822926802728
-1629,0.641119514673603
-1628,0.7423718889137216
-1627,0.9483236312409077
-1626,0.9686028991684142
-1625,1.0896079733513362
-1624,0.8101666066809066
-1623,0.8991620937550633
-1622,0.7082863178167724
-1621,1.0467586359325414
-1620,0.7678821132262067
-1619,0.7610782414973329
-1618,0.9926616703304172
-1617,0.960027543739551
-1616,0.8919447014512805
-1615,0.814020094810803
-1614,0.7183275321752078
-1613,1.10666291300522
-1612,0.628466454386363
-1611,0.7211357106997827
-1610,0.9105745108510547
-1609,0.9513611941775262
-1608,0.6627432961156848
-1607,1.0322683341343124
-1606,0.8493423971315255
-1605,0.6139573173818329
-1604,0.2181685560854093
-1603,0.9777327308313716
-1602,0.6779848455796444
-1601,0.7480968404500182
-1600,0.4945996260976444
-1599,0.6847115238755613
-1598,0.7988966544796181
-1597,0.8897587978444698
-1596,0.6785715740613919
-1595,0.645046886397936
-1594,1.2250466091871237
-1593,1.0268408608779294
-1592,0.8948296227292794
-1591,0.9188138258497929
-1590,0.862336827491198
-1589,0.45948295435569775
-1588,1.0448978329657341
-1587,0.7208960870895544
-1586,0.8358968902479886
-1585,0.9688956480828764
-1584,0.6928303568535314
-1583,0.9913271940510224
-1582,0.5758261209024085
-1581,0.6694879732786274
-1580,1.0212454915024782
-1579,1.1578229516104646
-1578,1.1454211579768199
-1577,1.1042002931870627
-1576,0.26502813962383337
-1575,1.0742052289038362
-1574,0.8362484562794869
-1573,0.9831872128837987
-1572,0.6265717026618445
-1571,0.9166029596172808
-1570,0.8373701790756148
-1569,0.6875615013213551
-1568,0.6470599489618463
-1567,0.3612532969275245
-1566,0.53744046122153
-1565,0.7830580432440144
-1564,0.6892940785470678
-1563,0.8523635982063388
-1562,0.6317295288268949
-1561,1.180396762224241
-1560,0.7806394249696578
-1559,0.5618392822270781
-1558,0.7451271313602131
-1557,0.3991424688840299
-1556,0.7151720486588822
-1555,0.33966180549448954
-1554,0.9029820164592914
-1553,1.063683465433858
-1552,0.5817177188167002
-1551,0.46754839888450733
-1550,0.866988939378975
-1549,0.8557757304882762
-1548,0.7411755736442859
-1547,1.0467362564659606
-1546,1.013984968012462
-1545,1.3047294319624578
-1544,0.9080248806927835
-1543,0.8820986488951175
-1542,0.5157801918293821
-1541,0.5037991194999469
-1540,0.9885012546930504
-1539,0.4103692983308338
-1538,1.105429607401309
-1537,0.8206506051012697
-1536,0.8227712518236573
-1535,0.8708602668577112
-1534,0.9864968971888932
-1533,0.6709596783410441
-1532,0.5120535983220273
-1531,0.8353305082854876
-1530,0.8852875171313483
-1529,0.6922276036704134
-1528,0.9293770581598069
-1527,0.7995652964726083
-1526,0.9573412574506561
-1525,0.7171319718185241
-1524,0.9952699204751208
-1523,0.48518595801449715
-1522,0.9471717582489508
-1521,0.8464953440519074
-1520,0.6718885743503529
-1519,0.642576338963892
-1518,0.9580374275432305
-1517,1.0927235550056982
-1516,0.977658901717131
-1515,1.124332559056761
-1514,0.9695629105950733
-1513,0.841510972667083
-1512,0.9058812412376546
-1511,0.4960981628077189
-1510,0.41543897095080684
-1509,0.42941715094112876
-1508,0.4090233925848338
-1507,0.6374363889553327
-1506,0.8365338998911687
-1505,1.3206914263227543
-1504,1.0427448376115647
-1503,0.6825012823959575
-1502,1.297476558143236
-1501,0.7333452189847999
-1500,0.8554822534490867
-1499,0.9353803168519406
-1498,0.9147640104562755
-1497,0.7647395634286412
-1496,0.5265701504408524
-1495,0.8367455677578906
-1494,0.7840204412931798
-1493,0.8294773668795848
-1492,1.0151522252990532
-1491,0.6221814757291853
-1490,0.8959640729233689
-1489,0.7027482327713049
-1488,0.9754722020464961
-1487,0.9601489993456624
-1486,0.5253336461765108
-1485,1.1133732705174468
-1484,0.8962328099578476
-1483,1.1209175901825734
-1482,0.9032377320871968
-1481,0.8854553574705138
-1480,0.7081176869205421
-1479,0.34251276302014494
-1478,0.505527942647772
-1477,0.5647209734997137
-1476,0.7157886099126487
-1475,0.4729104591728509
-1474,1.018822819275497
-1473,1.064804552551499
-1472,1.0216629614746677
-1471,0.9720646048062214
-1470,0.7755778738454153
-1469,0.9778533529337197
-1468,0.8239075465843253
-1467,0.4361699784756297
-1466,0.9145031083606665
-1465,0.7627726682659312
-1464,0.6664024187171403
-1463,0.757743001802885
-1462,0.5792165815375367
-1461,0.9931741059485787
-1460,0.8613276731437325
-1459,0.6697595038890498
-1458,1.0711214252500887
-1457,0.6841052441784129
-1456,0.546308529550997
-1455,0.6921886346835242
-1454,0.6889497984523237
-1453,0.49903384377022453
-1452,0.819944419615604
-1451,0.6508547018856703
-1450,0.7528631070063556
-1449,0.5784641374660269
-1448,0.7123631718514813
-1447,0.7664817942430088
-1446,0.6675605942415115
-1445,0.6441912788814667
-1444,0.8402775600126127
-1443,0.9364111362515637
-1442,1.0262351714497588
-1441,0.8384310327508783
-1440,1.1863368133977041
-1439,0.7913620874094702
-1438,0.9404329921520547
-1437,0.873739126619878
-1436,1.036526306920161
-1435,0.4775404040705664
-1434,0.7046691232122845
-1433,0.6659518473460624
-1432,0.742261957036264
-1431,0.5925572268085373
-1430,0.865912876934866
-1429,0.5585208959542337
-1428,0.7668971286070586
-1427,1.0172989977107296
-1426,0.7432071156216773
-1425,0.9762740362354693
-1424,0.8570582046184826
-1423,0.42428594967829336
-1422,1.03591862850665
-1421,0.7862969721468593
-1420,0.5646372813726063
-1419,0.4733293379457927
-1418,0.5828733307183807
-1417,0.8792287133891628
-1416,0.7487791153032023
-1415,0.641761626666513
-1414,0.5527547912305728
-1413,0.800800486267845
-1412,0.5373204361794579
-1411,0.5532831848138624
-1410,0.6183593196664988
-1409,0.34924772104381363
-1408,0.6447800235601298
-1407,0.7870741788985782
-1406,0.9152356229737699
-1405,0.4775592833202987
-1404,0.4181346073191534
-1403,0.42399077133982027
-1402,0.4815928057673431
-1401,0.6125966686771815
-1400,0.4995439315147042
-1399,0.7244773696532404
-1398,0.7241619095826256
-1397,0.8440952379462974
-1396,0.6983429113724684
-1395,0.6729309691403701
-1394,0.6948671953008688
-1393,0.863719724809073
-1392,0.8229416210670267
-1391,0.5865077790262236
-1390,0.49961991312211274
-1389,0.6232701450254641
-1388,0.38185660564568824
-1387,0.8237986632182727
-1386,0.6444044719326767
-1385,0.7414254732432242
-1384,0.7496360687584663
-1383,0.7671902030818201
-1382,0.8182099609515299
-1381,0.6950562120467142
-1380,0.5240900756310096
-1379,0.7417891147307343
-1378,0.48543170038008054
-1377,0.46675328539949645
-1376,0.6931141729459122
-1375,0.782308440783221
-1374,0.7351334841884372
-1373,0.7772317915868869
-1372,0.662946722533926
-1371,0.46550095837830374
-1370,0.5270018910260926
-1369,0.5414903087354289
-1368,0.5026544766506387
-1367,0.37230575733618915
-1366,0.494368795491445
-1365,0.8228563689862557
-1364,0.8629992989895028
-1363,0.60566185885487
-1362,0.7619019924507431
-1361,0.7753399794255528
-1360,0.4183769930229748
-1359,0.9464424453113803
-1358,0.6242521537799854
-1357,0.6309165296457923
-1356,0.7010859590101587
-1355,0.5912050576193395
-1354,0.5873085415310205
-1353,0.835280245508021
-1352,0.8194136370656492
-1351,0.8778095276232777
-1350,1.0069564986052266
-1349,0.9271567420664414
-1348,0.8710392602891628
-1347,0.9097142883781542
-1346,0.6510818464463346
-1345,0.6124166675923465
-1344,0.6470485980820139
-1343,0.578837157101742
-1342,0.6290293951436843
-1341,0.8121519528282513
-1340,1.1196959296610252
-1339,0.9195982198787266
-1338,0.6284717161906969
-1337,0.6624099405010606
-1336,0.9543325099615717
-1335,0.886778036928654
-1334,0.8761551499183771
-1333,0.556400994158758
-1332,0.6155474700699001
-1331,0.6575456563606329
-1330,0.44325480525382893
-1329,0.5038605134097501
-1328,1.0246027458815021
-1327,0.3867246217850071
-1326,0.25491265375063427
-1325,0.7984307216307416
-1324,0.19197798396433696
-1323,0.6333001188047095
-1322,0.5711909647826049
-1321,0.7434895069003894
-1320,0.46573970289178857
-1319,0.6577343376199702
-1318,0.42075960711537286
-1317,0.9618851315260397
-1316,0.6798327510915936
-1315,0.4624951132485579
-1314,0.642754359598018
-1313,0.48573076318213126
-1312,0.5060051461539612
-1311,1.0529183174606842
-1310,0.5580489618611697
-1309,0.8832506891731033
-1308,0.8088978360703948
-1307,0.5939216831204356
-1306,0.8179687737252993
-1305,1.1658959615867706
-1304,0.326094684854183
-1303,0.872564099010998
-1302,0.4887449879966861
-1301,0.5061295146114078
-1300,0.6896439107910715
-1299,0.8471088031710807
-1298,0.9174811796067166
-1297,0.6503608769798015
-1296,0.6042907451327058
-1295,0.9945135797701057
-1294,0.821878680776075
-1293,1.1393136412401417
-1292,0.8177033359158534
-1291,1.211341129920105
-1290,0.5293608161341465
-1289,0.463660925030953
-1288,0.670639368477785
-1287,0.6103205721370024
-1286,0.825443609850129
-1285,0.7797090835467729
-1284,0.8572868668119636
-1283,0.722616124361868
-1282,0.9992025773440847
-1281,0.45301958594531005
-1280,0.4047595453499431
-1279,0.40261955731915755
-1278,0.7451311411382975
-1277,0.9184650165079945
-1276,0.6374762104081633
-1275,0.8232801834456754
-1274,0.9328824347312209
-1273,0.9382968869286278
-1272,0.8260966516016268
-1271,0.9705134624472247
-1270,0.3470183921553364
-1269,0.8872033534729877
-1268,0.5256010835211852
-1267,0.32880132892155717
-1266,0.4624290451618258
-1265,0.7530677839296227
-1264,0.8777511614284337
-1263,1.10947363790952
-1262,1.1020507104156743
-1261,0.7852640275392669
-1260,0.7559130634612934
-1259,0.7362888162294207
-1258,0.8819592431673002
-1257,1.1526377842317985
-1256,0.8021149873764296
-1255,0.7351020306914645
-1254,0.03310617666045945
-1253,0.6987886205608782
-1252,0.8472344594183921
-1251,0.9937471490941644
-1250,1.1264107275436865
-1249,0.523076616457058
-1248,0.9776806706698311
-1247,0.8185642127516687
-1246,0.6552187974234742
-1245,0.7700144983220365
-1244,0.6357837833511016
-1243,1.0225786308177343
-1242,0.7338392972387344
-1241,0.6740110062180614
-1240,0.24704480663728545
-1239,0.45836969234853664
-1238,0.9082255168323904
-1237,0.8391272934769785
-1236,1.1865041443791777
-1235,0.6592087694604708
-1234,0.9078338543096994
-1233,0.5421568128619847
-1232,0.7793309187599209
-1231,0.7394850447030502
-1230,0.5933630996984228
-1229,0.6831920429997795
-1228,0.40095636714178795
-1227,0.5151807469808419
-1226,0.9005877453701355
-1225,0.5647951025894606
-1224,0.875646753241736
-1223,0.7863593360904751
-1222,0.9598626609256833
-1221,0.7228243826336151
-1220,0.5365672789953431
-1219,0.57508006176675
-1218,0.6253552793881398
-1217,0.6054254950808459
-1216,0.7935460765685697
-1215,0.530596725508933
-1214,0.6450315944369921
-1213,0.4352295966259945
-1212,0.46972094052867275
-1211,0.4100355838185358
-1210,0.694934051219008
-1209,0.5729260832057694
-1208,0.9320404946915581
-1207,0.6018014593464787
-1206,0.7984847055599247
-1205,0.667978931905211
-1204,0.5263516892221087
-1203,0.2541071255163822
-1202,0.558267542410966
-1201,0.7632636134264968
-1200,0.9695841518551314
-1199,0.7924731217408313
-1198,0.9074347727834886
-1197,0.6381772757747012
-1196,0.6405987232815848
-1195,0.7007397047659334
-1194,0.9413316328844612
-1193,0.910695700740649
-1192,0.7700450729280285
-1191,0.7171307793832457
-1190,0.4263401873402698
-1189,0.7355415509648284
-1188,0.8685807128185412
-1187,0.7711392293344755
-1186,0.6869903268788127
-1185,0.737232336040065
-1184,0.7435431129873616
-1183,0.990843300455305
-1182,0.887379629188797
-1181,0.9151983282433517
-1180,0.649989954259666
-1179,0.7040164163825889
-1178,0.2250617508341301
-1177,0.33655759280083497
-1176,1.0447206174056622
-1175,0.49729564152510186
-1174,0.6913340252101754
-1173,0.706906508419316
-1172,0.9958383658199916
-1171,0.5929712344215511
-1170,0.7030138161813507
-1169,0.7258486999229598
-1168,0.5797803550403361
-1167,0.26876563161222633
-1166,1.0354180278634115
-1165,0.9400349489842806
-1164,0.4853352742088275
-1163,0.9867319363846736
-1162,0.9216424557475598
-1161,1.100571743258643
-1160,0.5191130027047434
-1159,1.007757690360959
-1158,0.7471714978996862
-1157,0.5620989429764337
-1156,0.38002228496732315
-1155,0.7579064658846396
-1154,0.9262672738339299
-1153,0.907921781277832
-1152,1.0844129943814838
-1151,0.5867836406411063
-1150,1.093896657399025
-1149,0.4808511964603528
-1148,0.5222368770511903
-1147,0.8561376382822059
-1146,0.5810609210135286
-1145,0.30431280762092916
-1144,0.5547885781236955
-1143,0.6980186070963523
-1142,0.9380050712279623
-1141,0.6868561618355427
-1140,0.7830600958585325
-1139,0.4343965958885201
-1138,0.691878988909894
-1137,0.4902586283403036
-1136,0.42728690345266906
-1135,0.4526019631179041
-1134,0.754572732861531
-1133,0.6161686705781158
-1132,0.35777519818905246
-1131,0.6122488795150433
-1130,0.9131937067525562
-1129,0.9268735816034228
-1128,0.7820017870671503
-1127,0.9399430248970603
-1126,0.6908688777465107
-1125,0.6738374786831878
-1124,0.670567075466669
-1123,0.7041942859364166
-1122,0.7711436303221664
-1121,1.3137566034227255
-1120,0.5934839987792464
-1119,0.8754360515275906
-1118,0.7589629909933758
-1117,0.8121127611236056
-1116,0.798045131833545
-1115,1.1721494439449796
-1114,0.6620069288814705
-1113,0.3600221860607991
-1112,0.758836000688869
-1111,0.6838985640012919
-1110,0.5980311824488052
-1109,0.5917209043057704
-1108,0.43279279879219656
-1107,0.7203153090180375
-1106,0.6189319983344546
-1105,0.6615141502316833
-1104,0.8490107024129641
-1103,0.6920593344233412
-1102,0.6500374211964672
-1101,0.5111343363512407
-1100,0.6907741251978567
-1099,0.7239314258683528
-1098,0.5495262653543538
-1097,0.8458927076410045
-1096,0.7561065928753389
-1095,0.7292308007842812
-1094,0.5743326938001917
-1093,0.691857609856108
-1092,0.8696577331619904
-1091,0.5589769639666913
-1090,0.5753320272149098
-1089,0.5599359856187173
-1088,0.8689846985469827
-1087,0.702264524052837
-1086,0.5304525029020977
-1085,0.7321065178557318
-1084,0.6058407102612559
-1083,0.6004953684062834
-1082,0.9881571294042764
-1081,0.6033393517205278
-1080,0.2560115458097661
-1079,0.9892995045764135
-1078,0.9289881710566166
-1077,0.9411746089633786
-1076,0.524318836329651
-1075,0.7533516924698308
-1074,0.8032122203018843
-1073,0.806146745050839
-1072,0.9494187701003911
-1071,0.8438855940748479
-1070,0.5022598088848778
-1069,0.5622810688230351
-1068,0.6272652011591803
-1067,0.5509333561204439
-1066,0.6790703690195022
-1065,0.655358909673423
-1064,0.8011074238838835
-1063,0.7003547170902499
-1062,0.540846959255698
-1061,0.9652370466195104
-1060,0.6278642544579285
-1059,0.6309780711095827
-1058,0.36547098304919223
-1057,0.6025848188358514
-1056,0.809800412936902
-1055,0.7128759484654996
-1054,0.7610942716700675
-1053,1.0390814720032824
-1052,0.5678021049738077
-1051,0.9774746233971987
-1050,0.83995908873031
-1049,0.5080683094139464
-1048,0.7117239777316082
-1047,0.5991947048969561
-1046,0.5526197356293104
-1045,0.7641913967972205
-1044,0.8758662670029569
-1043,0.9839329060004633
-1042,0.9547719247161158
-1041,1.3356204897379516
-1040,0.28516855773440414
-1039,0.9781893151377622
-1038,0.795408307049367
-1037,0.9233177992990524
-1036,0.5409299420137379
-1035,0.643101866862319
-1034,0.7669184443669675
-1033,0.5034978834428657
-1032,0.8338592735594802
-1031,0.6493969041284182
-1030,0.6823477162082121
-1029,0.7822551058175953
-1028,0.62299056231694
-1027,0.8114757941534114
-1026,1.0238622913349085
-1025,0.6477169732737855
-1024,0.9462159913106624
-1023,0.7970175676724545
-1022,0.6831546662583976
-1021,0.9102172856784573
-1020,1.0169685771890615
-1019,1.0758873725190279
-1018,0.7065401829125484
-1017,0.6461152032620894
-1016,0.9970518642607163
-1015,0.3242440033028096
-1014,0.7334457714332133
-1013,0.7651745379530759
-1012,0.737882123032499
-1011,0.6738614294560649
-1010,0.8769767452367928
-1009,0.841224670798494
-1008,0.8458461103894137
-1007,0.603502178786287
-1006,0.6349929205564079
-1005,0.7301683483771119
-1004,0.5628904800917622
-1003,0.8747483835450388
-1002,0.6686924382140174
-1001,0.7031002471272243
-1000,0.8169075457104275
-999,1.0362422923826464
-998,0.9815946395204734
-997,0.8725426057427133
-996,0.8067602499067434
-995,0.7712418058406854
-994,0.6033553954011328
-993,1.1038798095971385
-992,0.4433911723559557
-991,0.4679788444035783
-990,0.7566342941767931
-989,0.6545522683472431
-988,0.795960186817702
-987,0.8291514323048798
-986,0.6213134209428749
-985,0.7474373986837469
-984,0.9386575894061902
-983,0.6436617688603715
-982,0.7095087147351866
-981,0.6268540529782372
-980,0.9158429635384311
-979,1.0524793837775879
-978,0.49463459184926994
-977,0.7990086686641711
-976,0.6605810029225063
-975,0.8860604411198896
-974,0.2994336932108316
-973,1.1376455169762785
-972,0.6808115278845076
-971,0.6428467460983605
-970,0.5677343885119568
-969,0.4805701873449203
-968,0.9291181661636239
-967,0.9143465246062422
-966,0.6276631112002642
-965,1.008542622469598
-964,1.0991411930650323
-963,0.8564318296867364
-962,0.8574355075291429
-961,0.941259928652677
-960,0.6294889322142316
-959,0.788438984739886
-958,0.29404823978196043
-957,0.8803164135130891
-956,0.7872679804983873
-955,0.8431769919045089
-954,0.9464300384769193
-953,0.7980680719208467
-952,0.6273304373018409
-951,0.7304618094485138
-950,0.6973015589732233
-949,0.6599723985368664
-948,0.6670135408498296
-947,0.8147464657062097
-946,0.7711665934457946
-945,0.7897491191366394
-944,1.267043754585607
-943,0.9465986878018555
-942,0.8483879730261892
-941,0.7108234010125014
-940,0.8782129379464152
-939,0.8770934729012125
-938,0.7279623708187053
-937,0.7256168953256589
-936,0.7412158288210814
-935,0.3650570938105843
-934,0.7337586095941436
-933,0.6174541204677593
-932,0.9856005830234799
-931,0.9104561374352798
-930,1.0789881358909101
-929,0.9797760820156634
-928,0.6873353744620889
-927,0.5037705348391663
-926,0.4258401670239037
-925,0.8126705339380667
-924,0.6929930519145656
-923,1.0885027534897342
-922,0.9096575485820857
-921,1.032421048659336
-920,0.5333780369617188
-919,1.0041329099454268
-918,0.9289709154497197
-917,1.0273262929779077
-916,0.37137320398275464
-915,0.49308457471571177
-914,0.5703728089412533
-913,0.7251862830619908
-912,0.6996470311987704
-911,0.7224552672639135
-910,0.8739472743259833
-909,0.7330995543310779
-908,0.9123377119680073
-907,0.9753313279442719
-906,0.4345888221394991
-905,0.789433154205118
-904,0.9767475424912451
-903,0.8548259966709251
-902,0.6806795513599314
-901,0.9301482182372194
-900,0.8020858727316491
-899,0.7543026764673636
-898,0.7694317314320064
-897,0.6799271595919674
-896,1.1612348971273703
-895,0.8418174403311569
-894,0.895132830523937
-893,0.7165893736704567
-892,0.7163530842987794
-891,0.7211178993775925
-890,0.7819695140053804
-889,1.0112763095359396
-888,1.0223039688575744
-887,0.809207662181882
-886,0.5063497472542574
-885,0.8832141069279993
-884,0.9366547978989697
-883,0.2949800447986198
-882,0.66911336907895
-881,0.8271403262167552
-880,0.9331556895073191
-879,0.8066296640314228
-878,1.1147196225315807
-877,0.9467297921199733
-876,0.9735597443419185
-875,0.803759311729458
-874,1.025608981749749
-873,1.1505893631350919
-872,0.3870098769865509
-871,0.632091840947114
-870,0.8185284395511407
-869,0.857276741672445
-868,0.7939163315130447
-867,0.6732389268329659
-866,0.9972651927189029
-865,0.9456387463986222
-864,0.8710096662074932
-863,1.1274672254907163
-862,0.6253267103187533
-861,0.46432593411838685
-860,0.3604942282734714
-859,1.013631166763395
-858,0.7674180791182756
-857,0.9527336540568481
-856,0.5008841575693257
-855,0.8599744301542416
-854,0.671801411455515
-853,0.9225659697198394
-852,0.5486365451372129
-851,0.6847723399621908
-850,0.5665007571231564
-849,0.851037148837055
-848,1.0173617243249136
-847,0.8050569829322299
-846,0.94885969412232
-845,1.32688352447098
-844,0.9671965271851446
-843,1.144509013738943
-842,0.810786458135699
-841,1.1116487293898665
-840,0.6410127955623743
-839,0.599751555735863
-838,0.5790615047145534
-837,0.8690700034242202
-836,1.0789399481414506
-835,0.8114512715456684
-834,0.40998487900289626
-833,0.5103632416177456
-832,0.9362041297480519
-831,0.756230550316584
-830,0.5530706848034753
-829,0.8566281397061841
-828,0.4222644294931177
-827,0.9879521723456662
-826,0.7893052378554025
-825,0.6805522796095301
-824,0.8227209549355563
-823,1.103969550592363
-822,0.49382937790858616
-821,0.7133581061091151
-820,0.7090509811947537
-819,0.9240734739501487
-818,0.7708288840892329
-817,0.46717628007325895
-816,0.6741345686324697
-815,0.8109487780749676
-814,0.9591348523356309
-813,0.7333055757990925
-812,0.7965200653770708
-811,0.7407495492161488
-810,1.1799707074181316
-809,0.7587022546787834
-808,1.113813879316175
-807,0.7256468047554774
